0 qid:1 3:4 4:3 5:0 6:0 7:0 8:22 9:0 10:0 11:0 12:7 13:0.5 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:6 31:4 32:5310.64706666667 33:2553.74016666667 34:10 35:0.365323282110757 36:0 37:0 1:2 2:126 38:0 39:0 40:0 41:5 42:3 43:1 44:6 45:0.0943396226415094 46:17 # 15538
0 qid:1 1:3 2:477 3:19 4:8 5:0 6:0 7:0 8:78 9:10 10:3 11:0 12:28 13:0.397435897435897 14:0 15:1 16:1 17:0.556962025316456 18:0 19:0 20:0 21:0 22:0 23:1 24:0 25:0 26:0 27:0 28:1 29:1 30:1 31:10 32:308.6435 33:308.6435 34:11 35:1.01587608906099 36:0 37:0 38:25 39:1 40:0 41:114707 42:215 43:2 44:16204 45:0.121212121212121 46:73 # 57144
-1 qid:1 1:0 2:329 3:16 4:9 5:0 6:0 7:0 8:39 9:6 10:2 11:0 12:11 13:0.205128205128205 14:1 15:1 16:1 17:0.7 18:0 19:0 20:0 21:0 22:0 23:1 24:0 25:0 26:0 27:0 28:1 29:1 30:2 31:2 32:17.3575 33:4.37345 34:4 35:0.67280163599182 36:0 37:0 38:0 39:1 40:0 41:67133 42:386 43:3 44:7733 45:0.16 46:33 # 98852
-1 qid:1 1:1 2:198 3:5 4:3 5:0 6:0 7:0 8:27 9:4 10:1 11:0 12:2 13:0.333333333333333 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:10 31:3 32:16015.3761166667 33:3283.74195 34:13 35:0.185126582278481 36:0 37:0 38:0 39:0 40:0 41:63 42:0 43:2 44:11 45:0.1 46:22 # 128464
0 qid:1 1:1 2:362 3:13 4:7 5:0 6:0 7:0 8:58 9:12 10:3 11:0 12:20 13:0.379310344827586 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:1 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:5 32:3.12966666666667 33:3.12966666666667 34:6 35:1.58655953250548 36:0 37:0 38:0 39:0 40:0 41:3206 42:515 43:4 44:871 45:0.153846153846154 46:53 # 328571
1 qid:42 1:0 12:41 2:1298 3:40 4:7 5:2 6:1 7:0.00520833333333333 9:0 10:0 11:0 13:0.421875 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:4 32:40.6382833333333 33:40.6382833333333 34:5 35:1.50231481481481 36:0 37:0 38:0 39:0 40:0 41:3566 42:235 43:7 44:13727 8:192 45:0.0357142857142857 46:187 # 9089
0 qid:42 1:1 2:78 3:1 4:1 5:0 6:0 7:0 8:14 9:2 10:1 11:0 12:1 13:0.571428571428571 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:5 31:6 32:99.1768333333333 33:-80.7978333333333 34:11 35:0.0515563033289268 36:0 37:0 38:10 39:1 40:0 41:403 42:382 43:37 44:78 45:0.04 46:10 # 70369
1 qid:42 3:55 1:2 2:1770 4:12 5:2 6:4 7:0.0158730158730159 8:252 9:14 10:8 11:0 12:45 13:0.341269841269841 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:1 24:0 25:0 26:0 27:0 28:1 29:0 30:3 31:2 32:1673.33283333333 33:249.513783333333 34:5 35:1.48564713782105 36:0 37:0 38:0 39:0 40:0 41:2499 42:357 43:1 44:11466 45:0.032967032967033 46:248 # 135818
1 qid:42 1:3 2:297 3:22 4:9 5:2 6:2 7:0.0487804878048781 8:41 9:0 10:0 11:0 12:12 13:0.51219512195122 14:0 15:1 16:1 17:0.24390243902439 18:0 19:0 20:0 21:0 22:0 23:2 24:0 25:0 26:0 27:0 28:2 29:0 30:9 31:7 32:1351.89933333333 33:17.6226666666667 34:16 35:0.338220640569395 36:0 37:0 38:0 39:1 40:0 41:20224 42:469 43:2 44:3556 45:0.0714285714285714 46:37 # 199813
1 qid:42 1:0 2:218 3:12 4:7 5:2 6:1 7:0.037037037037037 8:27 9:0 10:0 11:0 12:4 13:0.185185185185185 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:4 32:1109.59073333333 33:1109.59073333333 34:5 35:0.69693094629156 36:0 37:0 38:0 39:0 40:0 41:3566 42:959 43:7 44:13727 45:0.0392156862745098 46:23 # 271594
1 qid:42 1:0 2:664 3:25 4:5 5:0 6:0 7:0 8:95 9:0 10:0 11:0 12:10 13:0.410526315789474 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:1 32:1746.31378333333 33:1746.31378333333 34:2 35:1.34822335025381 36:0 37:0 38:4 39:0 40:0 41:8235 42:33 43:2 44:1224 45:0.130434782608696 46:91 # 342687
